"Title";"Score";"Title.1";"Ranked";"Type"
"Bakusou Kyoudai Let's & Go!! MAX";7.3;"Bakusou Kyoudai Let's & Go!! MAX";4777;"Manga"
"Shousetsu Mugen no Juunin: Ninjuu Ibun (Blade of the Immortal: Legend of the Sword Demon)";7.3;"Shousetsu Mugen no Juunin: Ninjuu Ibun (Blade of the Immortal: Legend of the Sword Demon)";4778;"Manga"
"Bambino! Secondo";7.3;"Bambino! Secondo";4779;"Manga"
"I Will Be Cinderella (Becoming Cinderella)";7.3;"I Will Be Cinderella (Becoming Cinderella)";4780;"Manga"
"Working Holiday";7.3;"Working Holiday";4781;"Manga"
"Nobara no Hanayome";7.3;"Nobara no Hanayome";4782;"Manga"
"Maji de Watashi ni Koi Shinasai!";7.3;"Maji de Watashi ni Koi Shinasai!";4783;"Manga"
"Mardock Scramble";7.3;"Mardock Scramble";4784;"Manga"
"Ilegenes: Giyoku no Koukyoukyoku";7.3;"Ilegenes: Giyoku no Koukyoukyoku";4785;"Manga"
"Bokura no Himitsu wo Kyouyuu Shiyou ka";7.3;"Bokura no Himitsu wo Kyouyuu Shiyou ka";4786;"Manga"
"Kidou Senshi Z Gundam Define";7.3;"Kidou Senshi Z Gundam Define";4787;"Manga"
"Dounyatsu (Donyatsu)";7.3;"Dounyatsu (Donyatsu)";4788;"Manga"
"S.I.D.";7.3;"S.I.D.";4789;"Manga"
"Kujaku no Kyoushitsu";7.3;"Kujaku no Kyoushitsu";4790;"Manga"
"Oddman 11";7.3;"Oddman 11";4791;"Manga"
"Koi Kyokusei";7.3;"Koi Kyokusei";4792;"Manga"
"Renai Boukun";7.3;"Renai Boukun";4793;"Manga"
"Hibari no Asa";7.3;"Hibari no Asa";4794;"Manga"
"Daisy: 3.11 Joshikousei-tachi no Sentaku";7.3;"Daisy: 3.11 Joshikousei-tachi no Sentaku";4795;"Manga"
"Arslan Senki";7.3;"Arslan Senki";4796;"Manga"
"Peach Girl";7.3;"Peach Girl";4703;"Manga"
"Yo no Na wa Zushio (My Name is Zusio)";7.3;"Yo no Na wa Zushio (My Name is Zusio)";4704;"Manga"
"Eagle (Eagle: The Making of an Asian-American President)";7.3;"Eagle (Eagle: The Making of an Asian-American President)";4705;"Manga"
"Vampire Miyu (Vampire Princess Miyu)";7.3;"Vampire Miyu (Vampire Princess Miyu)";4706;"Manga"
"Good Morning Call";7.3;"Good Morning Call";4707;"Manga"
"Kenkou Zenrakei Suieibu Umishou";7.3;"Kenkou Zenrakei Suieibu Umishou";4708;"Manga"
"Dororo";7.3;"Dororo";4709;"Manga"
"Aiki";7.3;"Aiki";4710;"Manga"
"Tsubasa wo Motsu Mono (Tsubasa: Those With Wings)";7.3;"Tsubasa wo Motsu Mono (Tsubasa: Those With Wings)";4711;"Manga"
"Mr. Fullswing";7.3;"Mr. Fullswing";4712;"Manga"
"Gaki no Koro kara";7.3;"Gaki no Koro kara";4713;"Manga"
"Ryuu no Hanawazurai (Two Flowers for the Dragon)";7.3;"Ryuu no Hanawazurai (Two Flowers for the Dragon)";4714;"Manga"
"Shin Vampire Miyu (New Vampire Princess Miyu)";7.3;"Shin Vampire Miyu (New Vampire Princess Miyu)";4715;"Manga"
"Aa! Megami-sama!: First End (Oh My Goddess! First End)";7.3;"Aa! Megami-sama!: First End (Oh My Goddess! First End)";4716;"Manga"
"Full House";7.3;"Full House";4717;"Manga"
"Shura no Mon";7.3;"Shura no Mon";4718;"Manga"
"Dragon Quest Retsuden: Roto no Monshou (Emblem of Roto)";7.3;"Dragon Quest Retsuden: Roto no Monshou (Emblem of Roto)";4719;"Manga"
"Hanasakeru Seishounen";7.3;"Hanasakeru Seishounen";4720;"Manga"
"Ochanigosu. (A Badboy Drinks Tea!)";7.3;"Ochanigosu. (A Badboy Drinks Tea!)";4721;"Manga"
"Dan Doh!!";7.3;"Dan Doh!!";4722;"Manga"
"Butterfly Kiss";7.3;"Butterfly Kiss";4723;"Manga"
"Blood+ Russian Rose";7.3;"Blood+ Russian Rose";4724;"Manga"
"Innocence: After the Long Goodbye (Ghost in the Shell 2: Innocence - After the Long Goodbye)";7.3;"Innocence: After the Long Goodbye (Ghost in the Shell 2: Innocence - After the Long Goodbye)";4725;"Manga"
"I-Revo: Ice Revolution";7.3;"I-Revo: Ice Revolution";4726;"Manga"
"Take Over Zone";7.3;"Take Over Zone";4727;"Manga"
"Bloody Cross";7.3;"Bloody Cross";4728;"Manga"
"Inu wo Kau";7.3;"Inu wo Kau";4729;"Manga"
"One Piece: Mugiwara Daigekijou";7.3;"One Piece: Mugiwara Daigekijou";4730;"Manga"
"Muv-Luv Alternative: Total Eclipse";7.3;"Muv-Luv Alternative: Total Eclipse";4731;"Manga"
"Kodomo no Jikan: Houkago";7.3;"Kodomo no Jikan: Houkago";4732;"Manga"
"Ippo";7.3;"Ippo";4733;"Manga"
"Sekai Oni";7.3;"Sekai Oni";4734;"Manga"
"Yowamushi Pedal: Spare Bike";7.3;"Yowamushi Pedal: Spare Bike";4735;"Manga"
"Fate/Prototype: Sougin no Fragments";7.3;"Fate/Prototype: Sougin no Fragments";4736;"Manga"
"Mokushiroku Alice";7.3;"Mokushiroku Alice";4737;"Manga"
"Girls & Panzer";7.3;"Girls & Panzer";4738;"Manga"
"Henshin Ganbou!";7.3;"Henshin Ganbou!";4739;"Manga"
"Gouhou Yuri Fuufu Hon";7.3;"Gouhou Yuri Fuufu Hon";4740;"Manga"
"One Piece Party";7.3;"One Piece Party";4741;"Manga"
"I Love You yori Aishiteru";7.3;"I Love You yori Aishiteru";4742;"Manga"
"Yu☆Gi☆Oh!";7.3;"Yu☆Gi☆Oh!";4743;"Manga"
"Yatara to Sasshi no Ii Ore wa, Dokuzetsu Kuudere Bishoujo no Chiisana Dere mo Minogasazu ni Guigui Iku (From Toxic Classmate to Girlfriend Goals)";7.3;"Yatara to Sasshi no Ii Ore wa, Dokuzetsu Kuudere Bishoujo no Chiisana Dere mo Minogasazu ni Guigui Iku (From Toxic Classmate to Girlfriend Goals)";4744;"Manga"
"Make Heroine wo Katasetai!!";7.3;"Make Heroine wo Katasetai!!";4745;"Manga"
"Kiss shitai Otoko";7.3;"Kiss shitai Otoko";4746;"Manga"
"Nine Peaks";7.3;"Nine Peaks";4747;"Manga"
"Becoming the Monarch";7.3;"Becoming the Monarch";4748;"Manga"
"The Gourmet Gamer";7.3;"The Gourmet Gamer";4749;"Manga"
"Kono Koi, Chaban ni Tsuki!? (Matcha Made in Heaven)";7.3;"Kono Koi, Chaban ni Tsuki!? (Matcha Made in Heaven)";4750;"Manga"
"Saihate no Tomodachi (The Farthest Friend)";7.3;"Saihate no Tomodachi (The Farthest Friend)";4751;"Manga"
"Bu Keai de TA (She May Not Be Cute)";7.3;"Bu Keai de TA (She May Not Be Cute)";4752;"Manga"
"Karakai Jouzu (?) no Nishikata-san";7.3;"Karakai Jouzu (?) no Nishikata-san";4753;"Manga"
"Madoromi Barmaid (Sleepy Barmaid)";7.3;"Madoromi Barmaid (Sleepy Barmaid)";4754;"Manga"
"Kyoto Teramachi Sanjou no Holmes (Holmes of Kyoto)";7.3;"Kyoto Teramachi Sanjou no Holmes (Holmes of Kyoto)";4755;"Manga"
"Seijo no Maryoku wa Bannou desu (The Saint's Magic Power Is Omnipotent)";7.3;"Seijo no Maryoku wa Bannou desu (The Saint's Magic Power Is Omnipotent)";4756;"Manga"
"Manga de Yomu Jinsei ga Tokimeku Katazuke no Mahou (The Life-Changing Manga of Tidying Up: A Magical Story)";7.3;"Manga de Yomu Jinsei ga Tokimeku Katazuke no Mahou (The Life-Changing Manga of Tidying Up: A Magical Story)";4757;"Manga"
"Cotton Candy";7.3;"Cotton Candy";4758;"Manga"
"JK to Sutego no Akachan (JK & the foundling)";7.3;"JK to Sutego no Akachan (JK & the foundling)";4759;"Manga"
"Neko ga Nishi Mukya (When a Cat Faces West)";7.3;"Neko ga Nishi Mukya (When a Cat Faces West)";4760;"Manga"
"Boukensha ni Naritai to Miyako ni Deteitta Musume ga S-Rank ni Natteta (My Daughter Left the Nest and Returned an S-Rank Adventurer)";7.3;"Boukensha ni Naritai to Miyako ni Deteitta Musume ga S-Rank ni Natteta (My Daughter Left the Nest and Returned an S-Rank Adventurer)";4761;"Manga"
"Lessa";7.3;"Lessa";4762;"Manga"
"Mikansei demo Koi ga Ii";7.3;"Mikansei demo Koi ga Ii";4763;"Manga"
"Mushoku Tensei: 4-koma ni Nattemo Honki Dasu";7.3;"Mushoku Tensei: 4-koma ni Nattemo Honki Dasu";4764;"Manga"
"Uchi no Kaisha no Chiisai Senpai no Hanashi (Story of a Small Senior in My Company)";7.3;"Uchi no Kaisha no Chiisai Senpai no Hanashi (Story of a Small Senior in My Company)";4765;"Manga"
"Ii Fuufu no Hanashi";7.3;"Ii Fuufu no Hanashi";4766;"Manga"
"Great Pretender";7.3;"Great Pretender";4767;"Manga"
"Yakimochi wa Kitsuneiro (Fox-Colored Jealousy)";7.3;"Yakimochi wa Kitsuneiro (Fox-Colored Jealousy)";4768;"Manga"
"Kimi wa Meido-sama. (You Are Ms. Servant.)";7.3;"Kimi wa Meido-sama. (You Are Ms. Servant.)";4769;"Manga"
"Mine-kun wa Non-Sexual (Mine-kun is Asexual)";7.3;"Mine-kun wa Non-Sexual (Mine-kun is Asexual)";4770;"Manga"
"A Shoulder to Cry On";7.31;"A Shoulder to Cry On";4771;"Manga"
"Sentai Daishikkaku (Go! Go! Loser Ranger!)";7.3;"Sentai Daishikkaku (Go! Go! Loser Ranger!)";4772;"Manga"
"Leviathan";7.3;"Leviathan";4773;"Manga"
"Shiosai no Majo";7.3;"Shiosai no Majo";4774;"Manga"
"Shin Honkaku Mahou Shoujo Risuka";7.3;"Shin Honkaku Mahou Shoujo Risuka";4775;"Manga"
"Tobioriyou to Shiteiru Joshikousei wo Tasuketara Dou Naru no ka?";7.3;"Tobioriyou to Shiteiru Joshikousei wo Tasuketara Dou Naru no ka?";4776;"Manga"
"Jigoku no Enra (Enra in Hell)";7.3;"Jigoku no Enra (Enra in Hell)";4689;"Manga"
"Isekai Tensei Soudouki (Multi-Mind Mayhem)";7.3;"Isekai Tensei Soudouki (Multi-Mind Mayhem)";4690;"Manga"
"Otoko Ippiki Gaki Daishou";7.3;"Otoko Ippiki Gaki Daishou";4691;"Manga"
"Tonari no Kyuuketsuki-san (Ms. Vampire who lives in my neighborhood.)";7.3;"Tonari no Kyuuketsuki-san (Ms. Vampire who lives in my neighborhood.)";4692;"Manga"
"Bad∞End∞Night";7.3;"Bad∞End∞Night";4693;"Manga"
"Sora no Kiseki Gaiden: Löwe Monogatari";7.3;"Sora no Kiseki Gaiden: Löwe Monogatari";4694;"Manga"
"Criminale!";7.3;"Criminale!";4695;"Manga"
"Knight's & Magic";7.3;"Knight's & Magic";4696;"Manga"
"Op: Yoake Itaru no Iro no Nai Hibi";7.3;"Op: Yoake Itaru no Iro no Nai Hibi";4697;"Manga"
"Hone ga Kusaru made (Until Your Bones Rot)";7.3;"Hone ga Kusaru made (Until Your Bones Rot)";4698;"Manga"
"Koisuru Shirokuma (A Polar Bear in Love)";7.3;"Koisuru Shirokuma (A Polar Bear in Love)";4699;"Manga"
"Isekai Yakkyoku (Parallel World Pharmacy)";7.3;"Isekai Yakkyoku (Parallel World Pharmacy)";4700;"Manga"
"Trinity Seven-san";7.3;"Trinity Seven-san";4701;"Manga"
"Madoka☆Engawa";7.3;"Madoka☆Engawa";4702;"Manga"
"Sekai de Ichiban Warui Majo (The Worst Witch in the World)";7.29;"Sekai de Ichiban Warui Majo (The Worst Witch in the World)";4829;"Manga"
"Slow Days";7.29;"Slow Days";4830;"Manga"
"Fate/kaleid liner Prisma☆Illya";7.29;"Fate/kaleid liner Prisma☆Illya";4831;"Manga"
"Oounabara to Wadanohara (Wadanohara and the Great Blue Sea)";7.29;"Oounabara to Wadanohara (Wadanohara and the Great Blue Sea)";4832;"Manga"
"Trinity Seven: Levi Ninden";7.29;"Trinity Seven: Levi Ninden";4833;"Manga"
"Ubau Mono Ubawareru Mono (Bereave or Bereaved)";7.29;"Ubau Mono Ubawareru Mono (Bereave or Bereaved)";4834;"Manga"
"Goshujinsama to Watashi";7.29;"Goshujinsama to Watashi";4835;"Manga"
"Zero no Tsukaima Gaiden: Tabitha no Bouken";7.29;"Zero no Tsukaima Gaiden: Tabitha no Bouken";4836;"Manga"
"Rikei ga Koi ni Ochita no de Shoumei shitemita.";7.29;"Rikei ga Koi ni Ochita no de Shoumei shitemita.";4837;"Manga"
"Shinseiki Evangelion: Pikopiko Chuugakusei Densetsu (Neon Genesis Evangelion: Legend of the Piko Piko Middle School Students)";7.29;"Shinseiki Evangelion: Pikopiko Chuugakusei Densetsu (Neon Genesis Evangelion: Legend of the Piko Piko Middle School Students)";4838;"Manga"
"Totsugimasen kara!";7.29;"Totsugimasen kara!";4839;"Manga"
"Switch: the volume on Dragon Fruit";7.29;"Switch: the volume on Dragon Fruit";4814;"Manga"
"Hitomi-sensei no Hokenshitsu (Nurse Hitomi's Monster Infirmary)";7.29;"Hitomi-sensei no Hokenshitsu (Nurse Hitomi's Monster Infirmary)";4815;"Manga"
"Nisekoi: Urabana";7.29;"Nisekoi: Urabana";4816;"Manga"
"Kaze ga Tsuyoku Fuiteiru";7.29;"Kaze ga Tsuyoku Fuiteiru";4817;"Manga"
"All Out!!";7.29;"All Out!!";4818;"Manga"
"SK8R'S";7.29;"SK8R'S";4819;"Manga"
"Shingeki no Kyojin: Kakuzetsu Toshi no Joou (Attack on Titan: The Harsh Mistress of the City)";7.29;"Shingeki no Kyojin: Kakuzetsu Toshi no Joou (Attack on Titan: The Harsh Mistress of the City)";4820;"Manga"
"Yeonae Hyeokmyeong";7.29;"Yeonae Hyeokmyeong";4821;"Manga"
"Nightmare Funk";7.29;"Nightmare Funk";4822;"Manga"
"Pochi Kuro";7.29;"Pochi Kuro";4823;"Manga"
"Debusen";7.29;"Debusen";4824;"Manga"
"Choueki 339-nen";7.29;"Choueki 339-nen";4825;"Manga"
"Mononoke: Umibouzu";7.29;"Mononoke: Umibouzu";4826;"Manga"
"Persona 4: The Ultimax Ultra Suplex Hold (Persona 4 Arena Ultimax)";7.29;"Persona 4: The Ultimax Ultra Suplex Hold (Persona 4 Arena Ultimax)";4827;"Manga"
"Grisaia no Rakuen: Sanctuary Fellows";7.29;"Grisaia no Rakuen: Sanctuary Fellows";4828;"Manga"
"Tales of the Abyss: Senketsu no Asch";7.29;"Tales of the Abyss: Senketsu no Asch";4797;"Manga"
"Kidou Senshi Gundam 00 2nd.Season (Mobile Suit Gundam 00 2nd Season)";7.29;"Kidou Senshi Gundam 00 2nd.Season (Mobile Suit Gundam 00 2nd Season)";4798;"Manga"
"Momo Raba";7.29;"Momo Raba";4799;"Manga"
"Gensou Suikoden II: Hiki Sakareshi Shukusei";7.29;"Gensou Suikoden II: Hiki Sakareshi Shukusei";4800;"Manga"
"MM!";7.29;"MM!";4801;"Manga"
"Captain Ken";7.29;"Captain Ken";4802;"Manga"
"Gokicha";7.29;"Gokicha";4803;"Manga"
"Omoi no Kakera";7.29;"Omoi no Kakera";4804;"Manga"
"Sai x Ai";7.29;"Sai x Ai";4805;"Manga"
"Hagure Yuusha no Aesthetica";7.29;"Hagure Yuusha no Aesthetica";4806;"Manga"
"Getenrou (Skygrazer)";7.29;"Getenrou (Skygrazer)";4807;"Manga"
"Kanemochi-kun to Binbou-kun";7.29;"Kanemochi-kun to Binbou-kun";4808;"Manga"
"Master Keaton Remaster";7.29;"Master Keaton Remaster";4809;"Manga"
"Devil Survivor";7.29;"Devil Survivor";4810;"Manga"
"Soshite, Hare ni Naru (And It Will Be Sunny)";7.29;"Soshite, Hare ni Naru (And It Will Be Sunny)";4811;"Manga"
"Kedamono Kareshi";7.29;"Kedamono Kareshi";4812;"Manga"
"Watashi no Tomodachi ga Motenai no wa Dou Kangaetemo Omaera ga Warui.";7.29;"Watashi no Tomodachi ga Motenai no wa Dou Kangaetemo Omaera ga Warui.";4813;"Manga"
".hack//G.U.+";7.29;".hack//G.U.+";4840;"Manga"
"Kimi ni shika Kikoenai (Calling You)";7.29;"Kimi ni shika Kikoenai (Calling You)";4841;"Manga"
"Gravitation: Voice of Temptation";7.29;"Gravitation: Voice of Temptation";4842;"Manga"
"Slayers Special";7.29;"Slayers Special";4843;"Manga"
"Kashimashi: Girl Meets Girl";7.29;"Kashimashi: Girl Meets Girl";4844;"Manga"
"JoJo no Kimyou na Bouken Part 1: Phantom Blood (JoJo's Bizarre Adventure Part 1: Phantom Blood)";7.29;"JoJo no Kimyou na Bouken Part 1: Phantom Blood (JoJo's Bizarre Adventure Part 1: Phantom Blood)";4845;"Manga"
"Senki Senki Momotama (Momo Tama)";7.29;"Senki Senki Momotama (Momo Tama)";4846;"Manga"
"Loose Senki:  (Old Boy)";7.29;"Loose Senki:  (Old Boy)";4847;"Manga"
"Shiritsu Araiso Koutougakkou Seitokai Shikkoubu";7.29;"Shiritsu Araiso Koutougakkou Seitokai Shikkoubu";4848;"Manga"
"Kamisama Shinkaron (Oh My God!)";7.29;"Kamisama Shinkaron (Oh My God!)";4849;"Manga"
"Georgie";7.29;"Georgie";4850;"Manga"
"Inukami!";7.29;"Inukami!";4851;"Manga"
"Koi ni Ochita Oujisama";7.29;"Koi ni Ochita Oujisama";4852;"Manga"
"Magical JxR";7.29;"Magical JxR";4853;"Manga"
"W-Pinch!!";7.29;"W-Pinch!!";4854;"Manga"
"Winter Flowers";7.29;"Winter Flowers";4855;"Manga"
"Seishun Shiteru Kai!";7.29;"Seishun Shiteru Kai!";4856;"Manga"
"Kimi no Iru Basho - Real x Fake";7.29;"Kimi no Iru Basho - Real x Fake";4857;"Manga"
"Honey Crush";7.29;"Honey Crush";4858;"Manga"
"Dear Boys Act 2";7.29;"Dear Boys Act 2";4859;"Manga"
"Suki ni Naru made Matte";7.29;"Suki ni Naru made Matte";4860;"Manga"
"Macross Frontier";7.29;"Macross Frontier";4861;"Manga"
"Da Capo II: Imaginary Future";7.29;"Da Capo II: Imaginary Future";4862;"Manga"
"Dou Danjo!?";7.29;"Dou Danjo!?";4863;"Manga"
"Pokémon Pocket Monsters";7.29;"Pokémon Pocket Monsters";4864;"Manga"
"Dear Waltz";7.29;"Dear Waltz";4865;"Manga"
"Pokémon DP: Pocket Monsters Diamond Pearl Monogatari (Pokémon Diamond and Pearl Adventures!)";7.29;"Pokémon DP: Pocket Monsters Diamond Pearl Monogatari (Pokémon Diamond and Pearl Adventures!)";4866;"Manga"
"Full Contact";7.29;"Full Contact";4867;"Manga"
"Hanako to Guuwa no Teller (Hanako and the Terror of Allegory)";7.29;"Hanako to Guuwa no Teller (Hanako and the Terror of Allegory)";4868;"Manga"
"unCassandra";7.29;"unCassandra";4869;"Manga"
"Bal Jak";7.29;"Bal Jak";4870;"Manga"
"Kidou Senshi Gundam";7.29;"Kidou Senshi Gundam";4871;"Manga"
"Tales of Vesperia";7.29;"Tales of Vesperia";4872;"Manga"
"Happy Happy Clover";7.29;"Happy Happy Clover";4873;"Manga"
"S-senjou no Tena (Tena on S-String)";7.29;"S-senjou no Tena (Tena on S-String)";4874;"Manga"
"Don Dracula";7.29;"Don Dracula";4875;"Manga"
"Fuyu no Hana";7.29;"Fuyu no Hana";4876;"Manga"
"My Life's Tackle";7.29;"My Life's Tackle";4877;"Manga"
"Ragtonia (Queen of Ragtonia)";7.29;"Ragtonia (Queen of Ragtonia)";4878;"Manga"
"Phantom: Requiem for the Phantom";7.29;"Phantom: Requiem for the Phantom";4879;"Manga"
"Kyuukyoku Choujin R";7.29;"Kyuukyoku Choujin R";4880;"Manga"
"Orange Chocolate";7.29;"Orange Chocolate";4881;"Manga"
"Tadaima, Okaeri dj - Oni Taiji!";7.29;"Tadaima, Okaeri dj - Oni Taiji!";4882;"Manga"
"Sora yori mo Tooi Basho";7.29;"Sora yori mo Tooi Basho";4883;"Manga"
"Oukyuu no Trinity (Trinity of the Royal Palace)";7.29;"Oukyuu no Trinity (Trinity of the Royal Palace)";4884;"Manga"
"Baikoku Kikan (The Queen of the Opera)";7.29;"Baikoku Kikan (The Queen of the Opera)";4885;"Manga"
"Uchi no Shishou wa Shippo ga Nai (My Master Has No Tail)";7.29;"Uchi no Shishou wa Shippo ga Nai (My Master Has No Tail)";4886;"Manga"
"Fire Emblem Heroes: Eiyuu-tachi no Nichijou (Fire Emblem Heroes: A Day in the Life)";7.29;"Fire Emblem Heroes: Eiyuu-tachi no Nichijou (Fire Emblem Heroes: A Day in the Life)";4887;"Manga"
"Truth or Dare";7.29;"Truth or Dare";4888;"Manga"
"Kanojo no Idea";7.29;"Kanojo no Idea";4889;"Manga"
"Maydare Tensei Monogatari: Kono Sekai de Ichiban Warui Majo (Tales of Reincarnation in Maydare: This World's Worst Witch)";7.29;"Maydare Tensei Monogatari: Kono Sekai de Ichiban Warui Majo (Tales of Reincarnation in Maydare: This World's Worst Witch)";4890;"Manga"
"Orc Eiyuu Monogatari: Sontaku Retsuden (Orc Eroica)";7.29;"Orc Eiyuu Monogatari: Sontaku Retsuden (Orc Eroica)";4891;"Manga"
"Inoue-kun Hajimemasen ka? (Wanna Try Dating Inoue?)";7.29;"Inoue-kun Hajimemasen ka? (Wanna Try Dating Inoue?)";4892;"Manga"
"Hana wa Shinitagaru";7.3;"Hana wa Shinitagaru";4893;"Manga"
"#DRCL Midnight Children";7.29;"#DRCL Midnight Children";4894;"Manga"
"Otomege no Mob desura Nai n da ga (I'm Not Even an NPC In This Otome Game!)";7.29;"Otomege no Mob desura Nai n da ga (I'm Not Even an NPC In This Otome Game!)";4895;"Manga"
"Chorokute Kawaii Kimi ga Suki (You Are Too Naive, My Sweetheart!)";7.29;"Chorokute Kawaii Kimi ga Suki (You Are Too Naive, My Sweetheart!)";4896;"Manga"
"Conveni de Kimi to no 5-funkan. (The 5 Minutes We Share at the Convenience Store.)";7.29;"Conveni de Kimi to no 5-funkan. (The 5 Minutes We Share at the Convenience Store.)";4897;"Manga"
"Watashi no Oyome-kun (Mr. Bride)";7.29;"Watashi no Oyome-kun (Mr. Bride)";4898;"Manga"
"Ui x Kon";7.29;"Ui x Kon";4899;"Manga"
"Inkya no Boku ni Batsu Game ni Kokuhaku shitekita Hazu no Gal ga, Dou Mitemo Boku ni Betabore desu (An Introvert's Hookup Hiccups: This Gyaru Is Head Over Heels for Me!)";7.31;"Inkya no Boku ni Batsu Game ni Kokuhaku shitekita Hazu no Gal ga, Dou Mitemo Boku ni Betabore desu (An Introvert's Hookup Hiccups: This Gyaru Is Head Over Heels for Me!)";4900;"Manga"
"Hikikomari Kyuuketsuki no Monmon (The Vexations of a Shut-in Vampire Princess)";7.29;"Hikikomari Kyuuketsuki no Monmon (The Vexations of a Shut-in Vampire Princess)";4901;"Manga"
"Honya no Yagi-kun (Yagi the Bookshop Goat)";7.29;"Honya no Yagi-kun (Yagi the Bookshop Goat)";4902;"Manga"
"Mochizuki-san Chi no Yankee";7.29;"Mochizuki-san Chi no Yankee";4903;"Manga"
"My Secretly Hot Husband";7.29;"My Secretly Hot Husband";4904;"Manga"
"The Villainess Is Retiring";7.29;"The Villainess Is Retiring";4905;"Manga"
"Baroness Goes on Strike";7.29;"Baroness Goes on Strike";4906;"Manga"
"Kaya-chan wa Kowakunai";7.29;"Kaya-chan wa Kowakunai";4907;"Manga"
"Delivery Hug Therapy";7.29;"Delivery Hug Therapy";4909;"Manga"
"Inkya datta Ore no Seishun Revenge: Tenshi Sugiru Ano Ko to Ayumu Re Life";7.29;"Inkya datta Ore no Seishun Revenge: Tenshi Sugiru Ano Ko to Ayumu Re Life";4910;"Manga"
"The Knight King Who Returned with a God";7.29;"The Knight King Who Returned with a God";4911;"Manga"
"Our Paradise Season 2";7.28;"Our Paradise Season 2";4912;"Manga"
"Hell Mode: Yarikomizuki no Gamer wa Hai Settei no Isekai de Musou suru (Hell Mode: The Hardcore Gamer Dominates in Another World with Garbage Balancing)";7.28;"Hell Mode: Yarikomizuki no Gamer wa Hai Settei no Isekai de Musou suru (Hell Mode: The Hardcore Gamer Dominates in Another World with Garbage Balancing)";4913;"Manga"
"Shimotsuki-san wa Mob ga Suki (She is in Love with the Mob!)";7.28;"Shimotsuki-san wa Mob ga Suki (She is in Love with the Mob!)";4914;"Manga"
"Yuusha ga Shinda!: Kami no Kuni-hen (The Legendary Hero Is Dead!: The Land of the Gods)";7.28;"Yuusha ga Shinda!: Kami no Kuni-hen (The Legendary Hero Is Dead!: The Land of the Gods)";4915;"Manga"
"Hanlim Gym";7.28;"Hanlim Gym";4916;"Manga"
"Rumor Has It";7.28;"Rumor Has It";4917;"Manga"
"My Boss's Special Request";7.28;"My Boss's Special Request";4918;"Manga"
"Maou to Yuusha no Tatakai no Ura de (Reincarnated into a Game as the Hero's Friend: Running the Kingdom Behind the Scenes)";7.29;"Maou to Yuusha no Tatakai no Ura de (Reincarnated into a Game as the Hero's Friend: Running the Kingdom Behind the Scenes)";4908;"Manga"
"Forget My Husband, I'll Go Make Money";7.28;"Forget My Husband, I'll Go Make Money";4919;"Manga"
"Monogatari no Kuromaku ni Tensei shite (Reincarnated as the Mastermind of the Story)";7.28;"Monogatari no Kuromaku ni Tensei shite (Reincarnated as the Mastermind of the Story)";4920;"Manga"
"Isekai de Haishin Katsudou wo Shitara Tairyou no Yandere Shinja wo Umidashiteshimatta Ken";7.28;"Isekai de Haishin Katsudou wo Shitara Tairyou no Yandere Shinja wo Umidashiteshimatta Ken";4921;"Manga"
"Jimoto ni Kaettekitara Osananajimi ga Kowareteta";7.27;"Jimoto ni Kaettekitara Osananajimi ga Kowareteta";5091;"Manga"
"Fu-fu";7.28;"Fu-fu";4933;"Manga"
"Kud Wafter";7.28;"Kud Wafter";4934;"Manga"
"Jigoku no Alice";7.28;"Jigoku no Alice";4935;"Manga"
"Not Lives";7.28;"Not Lives";4936;"Manga"
"Hoshi wo Tsugu Mono";7.28;"Hoshi wo Tsugu Mono";4937;"Manga"
"Tiger & Bunny";7.28;"Tiger & Bunny";4938;"Manga"
"Oda Nobuna no Yabou";7.28;"Oda Nobuna no Yabou";4939;"Manga"
"High School DxD: Asia & Koneko no Himitsu no Keiyaku!? (High School DxD: Asia & Koneko's Secret Contract?!)";7.28;"High School DxD: Asia & Koneko no Himitsu no Keiyaku!? (High School DxD: Asia & Koneko's Secret Contract?!)";4941;"Manga"
"Edo Karuta";7.28;"Edo Karuta";4942;"Manga"
"Shuuen no Shiori";7.28;"Shuuen no Shiori";4943;"Manga"
"Magdala de Nemure (May Your Soul Rest in Magdala)";7.28;"Magdala de Nemure (May Your Soul Rest in Magdala)";4944;"Manga"
"Hal";7.28;"Hal";4945;"Manga"
"Strike Witches: Africa no Majo";7.28;"Strike Witches: Africa no Majo";4946;"Manga"
"Absolute Duo";7.28;"Absolute Duo";4947;"Manga"
"Soul Catcher(S)";7.28;"Soul Catcher(S)";4948;"Manga"
"Dragon Ball Super";7.28;"Dragon Ball Super";4922;"Manga"
"Monogatari Series: Second Season - Shinbun Koukoku Zenshuu";7.28;"Monogatari Series: Second Season - Shinbun Koukoku Zenshuu";4923;"Manga"
"Sword Art Online Alternative: Gun Gale Online";7.28;"Sword Art Online Alternative: Gun Gale Online";4924;"Manga"
"Kami no Toride";7.28;"Kami no Toride";4925;"Manga"
"Game: Suit no Sukima (Game: Between the Suits)";7.28;"Game: Suit no Sukima (Game: Between the Suits)";4926;"Manga"
"Ensemble Stars!";7.28;"Ensemble Stars!";4927;"Manga"
"Yuzumori-san";7.28;"Yuzumori-san";4928;"Manga"
"Dumbbell Nan Kilo Moteru? (How Heavy Are the Dumbbells You Lift?)";7.28;"Dumbbell Nan Kilo Moteru? (How Heavy Are the Dumbbells You Lift?)";4929;"Manga"
